,Barnet General SU,Charing Cross SU,Croydon SU,Hillingdon SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
0,91.66666666666666,91.30434782608695,69.23076923076923,88.88888888888889,93.75,100.0,80.0,97.61904761904762,75.0,65.85365853658537,57.14285714285714,86.20689655172413,88.57142857142857,100.0,81.25,89.47368421052632,66.66666666666666,100.0,94.73684210526315,53.57142857142857,0,constrained_beds
1,91.66666666666666,91.30434782608695,76.92307692307693,88.88888888888889,93.75,100.0,84.0,100.0,75.0,63.41463414634146,61.904761904761905,89.65517241379311,91.42857142857143,100.0,68.75,94.73684210526315,66.66666666666666,100.0,94.73684210526315,50.0,0,constrained_beds
2,83.33333333333334,86.95652173913044,73.07692307692307,83.33333333333334,87.5,100.0,82.0,95.23809523809523,75.0,63.41463414634146,61.904761904761905,86.20689655172413,91.42857142857143,100.0,68.75,94.73684210526315,66.66666666666666,100.0,89.47368421052632,53.57142857142857,0,constrained_beds
3,83.33333333333334,86.95652173913044,76.92307692307693,72.22222222222221,81.25,100.0,84.0,90.47619047619048,79.16666666666666,60.97560975609756,66.66666666666666,86.20689655172413,88.57142857142857,100.0,68.75,100.0,66.66666666666666,100.0,89.47368421052632,57.14285714285714,0,constrained_beds
4,91.66666666666666,86.95652173913044,73.07692307692307,72.22222222222221,81.25,93.75,88.0,88.09523809523809,83.33333333333334,60.97560975609756,66.66666666666666,82.75862068965517,94.28571428571428,94.73684210526315,68.75,94.73684210526315,73.33333333333333,100.0,89.47368421052632,53.57142857142857,0,constrained_beds
5,91.66666666666666,86.95652173913044,80.76923076923077,83.33333333333334,81.25,100.0,86.0,90.47619047619048,87.5,56.09756097560976,61.904761904761905,86.20689655172413,94.28571428571428,100.0,68.75,84.21052631578947,80.0,100.0,84.21052631578947,53.57142857142857,0,constrained_beds
6,91.66666666666666,86.95652173913044,80.76923076923077,83.33333333333334,81.25,100.0,88.0,92.85714285714286,87.5,56.09756097560976,61.904761904761905,93.10344827586206,91.42857142857143,100.0,75.0,73.68421052631578,73.33333333333333,100.0,84.21052631578947,53.57142857142857,0,constrained_beds
7,91.66666666666666,73.91304347826086,80.76923076923077,83.33333333333334,75.0,100.0,92.0,100.0,91.66666666666666,56.09756097560976,61.904761904761905,89.65517241379311,88.57142857142857,100.0,75.0,73.68421052631578,80.0,100.0,89.47368421052632,57.14285714285714,0,constrained_beds
8,83.33333333333334,73.91304347826086,88.46153846153845,83.33333333333334,75.0,100.0,92.0,100.0,83.33333333333334,60.97560975609756,66.66666666666666,89.65517241379311,77.14285714285715,100.0,75.0,73.68421052631578,66.66666666666666,100.0,94.73684210526315,60.71428571428571,0,constrained_beds
9,83.33333333333334,69.56521739130434,92.3076923076923,77.77777777777779,62.5,100.0,86.0,100.0,79.16666666666666,63.41463414634146,61.904761904761905,96.55172413793103,74.28571428571429,100.0,75.0,63.1578947368421,66.66666666666666,100.0,89.47368421052632,60.71428571428571,0,constrained_beds
10,75.0,65.21739130434783,100.0,66.66666666666666,62.5,100.0,80.0,100.0,87.5,63.41463414634146,61.904761904761905,100.0,77.14285714285715,100.0,75.0,68.42105263157895,73.33333333333333,100.0,94.73684210526315,64.28571428571429,0,constrained_beds
11,75.0,60.86956521739131,96.15384615384616,72.22222222222221,62.5,100.0,82.0,97.61904761904762,95.83333333333334,58.536585365853654,66.66666666666666,93.10344827586206,80.0,100.0,68.75,63.1578947368421,73.33333333333333,100.0,94.73684210526315,64.28571428571429,0,constrained_beds
12,75.0,69.56521739130434,96.15384615384616,66.66666666666666,50.0,100.0,78.0,90.47619047619048,95.83333333333334,63.41463414634146,61.904761904761905,86.20689655172413,74.28571428571429,100.0,62.5,68.42105263157895,80.0,100.0,94.73684210526315,67.85714285714286,0,constrained_beds
13,75.0,69.56521739130434,92.3076923076923,66.66666666666666,43.75,100.0,72.0,85.71428571428571,91.66666666666666,60.97560975609756,66.66666666666666,89.65517241379311,68.57142857142857,100.0,75.0,68.42105263157895,80.0,96.0,89.47368421052632,78.57142857142857,0,constrained_beds
14,75.0,69.56521739130434,92.3076923076923,55.55555555555556,43.75,100.0,70.0,80.95238095238095,87.5,56.09756097560976,66.66666666666666,93.10344827586206,71.42857142857143,100.0,68.75,78.94736842105263,86.66666666666667,96.0,89.47368421052632,82.14285714285714,0,constrained_beds
15,75.0,60.86956521739131,84.61538461538461,55.55555555555556,50.0,100.0,70.0,80.95238095238095,87.5,58.536585365853654,66.66666666666666,86.20689655172413,68.57142857142857,100.0,62.5,78.94736842105263,80.0,100.0,84.21052631578947,82.14285714285714,0,constrained_beds
16,66.66666666666666,52.17391304347826,84.61538461538461,55.55555555555556,43.75,100.0,68.0,80.95238095238095,87.5,68.29268292682927,57.14285714285714,89.65517241379311,68.57142857142857,100.0,68.75,78.94736842105263,80.0,100.0,84.21052631578947,78.57142857142857,0,constrained_beds
17,75.0,56.52173913043478,84.61538461538461,61.111111111111114,50.0,100.0,68.0,85.71428571428571,91.66666666666666,65.85365853658537,61.904761904761905,86.20689655172413,68.57142857142857,100.0,62.5,84.21052631578947,80.0,100.0,89.47368421052632,82.14285714285714,0,constrained_beds
18,75.0,56.52173913043478,80.76923076923077,66.66666666666666,50.0,100.0,66.0,85.71428571428571,91.66666666666666,68.29268292682927,66.66666666666666,89.65517241379311,62.857142857142854,94.73684210526315,62.5,89.47368421052632,73.33333333333333,100.0,94.73684210526315,85.71428571428571,0,constrained_beds
