,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
0,1,100,0,0,0,0,407,407,407,0,0,0,base
1,2,101,26,15,0,0,408,408,408,0,0,0,base
2,3,102,52,32,0,0,418,418,418,0,0,0,base
3,4,103,78,46,0,0,414,414,414,0,0,0,base
4,5,104,104,65,0,0,417,417,417,0,0,0,base
5,6,105,131,80,0,0,418,418,418,0,0,0,base
6,7,106,157,90,0,0,416,416,416,0,0,0,base
7,8,107,183,106,0,0,417,417,417,0,0,0,base
8,9,108,209,114,0,0,413,413,413,0,0,0,base
9,10,109,235,126,0,0,411,411,411,0,0,0,base
10,11,110,261,140,0,0,409,409,409,0,0,0,base
11,12,111,287,153,0,0,406,406,406,0,0,0,base
12,13,112,314,169,0,0,406,406,406,0,0,0,base
13,14,113,340,182,0,0,400,400,400,0,0,0,base
14,15,114,366,196,0,0,401,401,401,0,0,0,base
15,16,115,392,209,0,0,396,396,396,0,0,0,base
16,17,116,418,222,0,0,393,393,393,0,0,0,base
17,18,117,444,236,0,0,390,390,390,0,0,0,base
18,19,118,471,253,0,0,391,391,391,0,0,0,base
19,20,119,497,269,0,0,388,388,388,0,0,0,base
20,21,120,523,283,0,0,390,390,390,0,0,0,base
21,22,121,549,296,0,0,388,388,388,0,0,0,base
22,23,122,575,312,0,0,391,391,391,0,0,0,base
23,24,123,601,323,0,0,391,391,391,0,0,0,base
24,25,124,628,345,0,0,404,404,404,0,0,0,base
25,26,125,654,360,0,0,408,408,408,0,0,0,base
26,27,126,680,372,0,0,404,404,404,0,0,0,base
27,28,127,706,389,0,0,412,412,412,0,0,0,base
28,29,128,732,405,0,0,415,415,415,0,0,0,base
29,30,129,758,423,0,0,416,416,416,0,0,0,base
30,31,130,785,439,0,0,417,417,417,0,0,0,base
31,32,131,811,449,0,0,411,411,411,0,0,0,base
32,33,132,837,461,0,0,412,412,412,0,0,0,base
33,34,133,863,473,0,0,412,412,412,0,0,0,base
34,35,134,889,489,0,0,416,416,416,0,0,0,base
35,36,135,915,505,0,0,418,418,418,0,0,0,base
36,37,136,942,522,0,0,427,427,427,0,0,0,base
37,38,137,968,540,0,0,436,436,436,0,0,0,base
38,39,138,994,552,0,0,434,434,434,0,0,0,base
39,40,139,1020,568,0,0,441,441,441,0,0,0,base
40,41,140,1046,579,0,0,434,434,434,0,0,0,base
41,42,141,1072,592,0,0,427,427,427,0,0,0,base
42,43,142,1098,606,0,0,424,424,424,0,0,0,base
43,44,143,1125,619,0,0,425,425,425,0,0,0,base
44,45,144,1151,637,0,0,435,435,435,0,0,0,base
45,46,145,1177,658,0,0,441,441,441,0,0,0,base
46,47,146,1203,670,0,0,444,444,444,0,0,0,base
47,48,147,1229,685,0,0,448,448,448,0,0,0,base
48,49,148,1255,699,0,0,442,442,442,0,0,0,base
49,50,149,1282,717,0,0,438,438,438,0,0,0,base
50,51,150,1308,733,0,0,439,439,439,0,0,0,base
51,52,151,1334,743,0,0,432,432,432,0,0,0,base
52,53,152,1360,753,0,0,419,419,419,0,0,0,base
53,54,153,1386,771,0,0,422,422,422,0,0,0,base
54,55,154,1412,784,0,0,423,423,423,0,0,0,base
55,56,155,1439,796,0,0,423,423,423,0,0,0,base
56,57,156,1465,816,0,0,435,435,435,0,0,0,base
57,58,157,1491,828,0,0,431,431,431,0,0,0,base
58,59,158,1517,838,0,0,425,425,425,0,0,0,base
59,60,159,1543,855,0,0,430,430,430,0,0,0,base
60,61,160,1569,871,0,0,430,430,430,0,0,0,base
61,62,161,1596,891,0,0,436,436,436,0,0,0,base
62,63,162,1622,910,0,0,445,445,445,0,0,0,base
63,64,163,1648,926,0,0,444,444,444,0,0,0,base
64,65,164,1674,942,0,0,449,449,449,0,0,0,base
65,66,165,1700,957,0,0,450,450,450,0,0,0,base
66,67,166,1726,970,0,0,450,450,450,0,0,0,base
67,68,167,1753,987,0,0,452,452,452,0,0,0,base
68,69,168,1779,1002,0,0,457,457,457,0,0,0,base
69,70,169,1805,1017,0,0,458,458,458,0,0,0,base
70,71,170,1831,1032,0,0,460,460,460,0,0,0,base
71,72,171,1857,1048,0,0,464,464,464,0,0,0,base
72,73,172,1883,1066,0,0,465,465,465,0,0,0,base
73,74,173,1910,1081,0,0,460,460,460,0,0,0,base
74,75,174,1936,1097,0,0,463,463,463,0,0,0,base
75,76,175,1962,1109,0,0,460,460,460,0,0,0,base
76,77,176,1988,1118,0,0,451,451,451,0,0,0,base
77,78,177,2014,1131,0,0,450,450,450,0,0,0,base
78,79,178,2040,1149,0,0,450,450,450,0,0,0,base
79,80,179,2066,1165,0,0,457,457,457,0,0,0,base
80,81,180,2093,1181,0,0,460,460,460,0,0,0,base
81,82,181,2119,1198,0,0,454,454,454,0,0,0,base
82,83,182,2145,1208,0,0,450,450,450,0,0,0,base
83,84,183,2171,1221,0,0,451,451,451,0,0,0,base
84,85,184,2197,1235,0,0,450,450,450,0,0,0,base
85,86,185,2223,1251,0,0,456,456,456,0,0,0,base
86,87,186,2250,1267,0,0,458,458,458,0,0,0,base
87,88,187,2276,1278,0,0,451,451,451,0,0,0,base
88,89,188,2302,1290,0,0,445,445,445,0,0,0,base
89,90,189,2328,1304,0,0,447,447,447,0,0,0,base
90,91,190,2354,1314,0,0,451,451,451,0,0,0,base
91,92,191,2380,1326,0,0,445,445,445,0,0,0,base
92,93,192,2407,1339,0,0,448,448,448,0,0,0,base
93,94,193,2433,1358,0,0,450,450,450,0,0,0,base
94,95,194,2459,1378,0,0,455,455,455,0,0,0,base
95,96,195,2485,1396,0,0,455,455,455,0,0,0,base
96,97,196,2511,1411,0,0,460,460,460,0,0,0,base
97,98,197,2537,1421,0,0,451,451,451,0,0,0,base
98,99,198,2564,1434,0,0,448,448,448,0,0,0,base
99,100,199,2590,1451,0,0,449,449,449,0,0,0,base
100,101,200,2616,1464,0,0,446,446,446,0,0,0,base
101,102,201,2642,1477,0,0,441,441,441,0,0,0,base
102,103,202,2668,1488,0,0,441,441,441,0,0,0,base
103,104,203,2694,1503,0,0,446,446,446,0,0,0,base
104,105,204,2721,1520,0,0,454,454,454,0,0,0,base
105,106,205,2747,1534,0,0,456,456,456,0,0,0,base
106,107,206,2773,1552,0,0,461,461,461,0,0,0,base
107,108,207,2799,1566,0,0,457,457,457,0,0,0,base
108,109,208,2825,1580,0,0,450,450,450,0,0,0,base
109,110,209,2851,1592,0,0,451,451,451,0,0,0,base
110,111,210,2878,1608,0,0,456,456,456,0,0,0,base
111,112,211,2904,1623,0,0,462,462,462,0,0,0,base
112,113,212,2930,1637,0,0,451,451,451,0,0,0,base
113,114,213,2956,1654,0,0,447,447,447,0,0,0,base
114,115,214,2982,1668,0,0,447,447,447,0,0,0,base
115,116,215,3008,1678,0,0,447,447,447,0,0,0,base
116,117,216,3034,1694,0,0,444,444,444,0,0,0,base
117,118,217,3061,1709,0,0,450,450,450,0,0,0,base
118,119,218,3087,1723,0,0,448,448,448,0,0,0,base
119,120,219,3113,1734,0,0,440,440,440,0,0,0,base
120,121,220,3139,1748,0,0,441,441,441,0,0,0,base
121,122,221,3165,1760,0,0,438,438,438,0,0,0,base
122,123,222,3191,1773,0,0,436,436,436,0,0,0,base
123,124,223,3218,1786,0,0,432,432,432,0,0,0,base
124,125,224,3244,1801,0,0,427,427,427,0,0,0,base
