,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
0,1,100,0,0,0,0,423,423,423,0,0,0,base
1,2,101,26,10,0,0,419,419,419,0,0,0,base
2,3,102,52,27,0,0,416,416,416,0,0,0,base
3,4,103,78,41,0,0,414,414,414,0,0,0,base
4,5,104,104,55,0,0,417,417,417,0,0,0,base
5,6,105,131,71,0,0,412,412,412,0,0,0,base
6,7,106,157,89,0,0,412,412,412,0,0,0,base
7,8,107,183,108,0,0,416,416,416,0,0,0,base
8,9,108,209,123,0,0,424,424,424,0,0,0,base
9,10,109,235,139,0,0,427,427,427,0,0,0,base
10,11,110,261,154,0,0,424,424,424,0,0,0,base
11,12,111,287,168,0,0,421,421,421,0,0,0,base
12,13,112,314,181,0,0,422,422,422,0,0,0,base
13,14,113,340,197,0,0,420,420,420,0,0,0,base
14,15,114,366,215,0,0,422,422,422,0,0,0,base
15,16,115,392,230,0,0,420,420,420,0,0,0,base
16,17,116,418,244,0,0,424,424,424,0,0,0,base
17,18,117,444,261,0,0,423,423,423,0,0,0,base
18,19,118,471,276,0,0,422,422,422,0,0,0,base
19,20,119,497,290,0,0,424,424,424,0,0,0,base
20,21,120,523,304,0,0,417,417,417,0,0,0,base
21,22,121,549,321,0,0,415,415,415,0,0,0,base
22,23,122,575,335,0,0,412,412,412,0,0,0,base
23,24,123,601,350,0,0,415,415,415,0,0,0,base
24,25,124,628,363,0,0,419,419,419,0,0,0,base
25,26,125,654,381,0,0,419,419,419,0,0,0,base
26,27,126,680,400,0,0,424,424,424,0,0,0,base
27,28,127,706,417,0,0,424,424,424,0,0,0,base
28,29,128,732,431,0,0,419,419,419,0,0,0,base
29,30,129,758,446,0,0,419,419,419,0,0,0,base
30,31,130,785,464,0,0,424,424,424,0,0,0,base
31,32,131,811,475,0,0,428,428,428,0,0,0,base
32,33,132,837,491,0,0,433,433,433,0,0,0,base
33,34,133,863,505,0,0,434,434,434,0,0,0,base
34,35,134,889,524,0,0,440,440,440,0,0,0,base
35,36,135,915,537,0,0,438,438,438,0,0,0,base
36,37,136,942,548,0,0,435,435,435,0,0,0,base
37,38,137,968,564,0,0,432,432,432,0,0,0,base
38,39,138,994,576,0,0,427,427,427,0,0,0,base
39,40,139,1020,589,0,0,430,430,430,0,0,0,base
40,41,140,1046,599,0,0,422,422,422,0,0,0,base
41,42,141,1072,611,0,0,417,417,417,0,0,0,base
42,43,142,1098,625,0,0,417,417,417,0,0,0,base
43,44,143,1125,641,0,0,424,424,424,0,0,0,base
44,45,144,1151,658,0,0,424,424,424,0,0,0,base
45,46,145,1177,676,0,0,426,426,426,0,0,0,base
46,47,146,1203,690,0,0,425,425,425,0,0,0,base
47,48,147,1229,711,0,0,434,434,434,0,0,0,base
48,49,148,1255,724,0,0,430,430,430,0,0,0,base
49,50,149,1282,737,0,0,432,432,432,0,0,0,base
50,51,150,1308,754,0,0,423,423,423,0,0,0,base
51,52,151,1334,768,0,0,422,422,422,0,0,0,base
52,53,152,1360,783,0,0,418,418,418,0,0,0,base
53,54,153,1386,799,0,0,416,416,416,0,0,0,base
54,55,154,1412,817,0,0,418,418,418,0,0,0,base
55,56,155,1439,833,0,0,412,412,412,0,0,0,base
