,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,St Helier SU,run,name
0,91.01123595505618,95.87628865979381,64.94845360824742,78.57142857142857,86.04651162790698,0,constrained_beds
1,91.01123595505618,96.90721649484536,65.97938144329896,76.98412698412699,88.37209302325581,0,constrained_beds
2,93.25842696629213,95.87628865979381,67.0103092783505,76.98412698412699,90.69767441860465,0,constrained_beds
3,94.3820224719101,96.90721649484536,68.04123711340206,76.98412698412699,90.69767441860465,0,constrained_beds
4,96.62921348314607,91.75257731958763,67.0103092783505,76.19047619047619,93.02325581395348,0,constrained_beds
5,96.62921348314607,88.65979381443299,72.16494845360825,76.98412698412699,94.18604651162791,0,constrained_beds
6,100.0,86.5979381443299,68.04123711340206,74.60317460317461,91.86046511627907,0,constrained_beds
7,100.0,83.50515463917526,71.1340206185567,73.80952380952381,94.18604651162791,0,constrained_beds
8,98.87640449438202,83.50515463917526,74.22680412371135,73.80952380952381,94.18604651162791,0,constrained_beds
9,97.75280898876404,84.5360824742268,75.25773195876289,73.80952380952381,96.51162790697676,0,constrained_beds
10,98.87640449438202,82.4742268041237,74.22680412371135,74.60317460317461,98.83720930232558,0,constrained_beds
11,100.0,82.4742268041237,77.31958762886599,74.60317460317461,96.51162790697676,0,constrained_beds
12,100.0,85.56701030927834,78.35051546391753,74.60317460317461,93.02325581395348,0,constrained_beds
13,96.62921348314607,84.5360824742268,78.35051546391753,71.42857142857143,91.86046511627907,0,constrained_beds
14,93.25842696629213,85.56701030927834,79.38144329896907,68.25396825396825,90.69767441860465,0,constrained_beds
15,91.01123595505618,84.5360824742268,81.44329896907216,66.66666666666666,88.37209302325581,0,constrained_beds
16,88.76404494382022,81.44329896907216,82.4742268041237,66.66666666666666,94.18604651162791,0,constrained_beds
17,89.8876404494382,81.44329896907216,80.41237113402062,67.46031746031747,95.34883720930233,0,constrained_beds
18,89.8876404494382,81.44329896907216,78.35051546391753,68.25396825396825,94.18604651162791,0,constrained_beds
19,92.13483146067416,79.38144329896907,78.35051546391753,67.46031746031747,96.51162790697676,0,constrained_beds
20,93.25842696629213,79.38144329896907,79.38144329896907,67.46031746031747,98.83720930232558,0,constrained_beds
21,93.25842696629213,79.38144329896907,79.38144329896907,68.25396825396825,100.0,0,constrained_beds
22,92.13483146067416,81.44329896907216,79.38144329896907,69.84126984126983,100.0,0,constrained_beds
23,92.13483146067416,80.41237113402062,79.38144329896907,71.42857142857143,100.0,0,constrained_beds
24,88.76404494382022,78.35051546391753,80.41237113402062,70.63492063492063,100.0,0,constrained_beds
25,89.8876404494382,78.35051546391753,79.38144329896907,71.42857142857143,100.0,0,constrained_beds
26,89.8876404494382,80.41237113402062,76.28865979381443,72.22222222222221,100.0,0,constrained_beds
27,91.01123595505618,77.31958762886599,79.38144329896907,75.39682539682539,98.83720930232558,0,constrained_beds
28,87.64044943820225,77.31958762886599,81.44329896907216,75.39682539682539,98.83720930232558,0,constrained_beds
29,92.13483146067416,79.38144329896907,81.44329896907216,76.98412698412699,96.51162790697676,0,constrained_beds
30,92.13483146067416,80.41237113402062,84.5360824742268,79.36507936507937,100.0,0,constrained_beds
31,93.25842696629213,77.31958762886599,85.56701030927834,80.95238095238095,95.34883720930233,0,constrained_beds
32,93.25842696629213,75.25773195876289,84.5360824742268,80.95238095238095,94.18604651162791,0,constrained_beds
33,92.13483146067416,77.31958762886599,85.56701030927834,83.33333333333334,96.51162790697676,0,constrained_beds
