,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,St Helier SU,run,name
0,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
1,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
2,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
3,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
4,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
5,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
6,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
7,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
8,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
9,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
10,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
11,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
12,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
13,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
14,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
15,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
16,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
17,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
18,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
19,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
20,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
21,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
22,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
23,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
24,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
25,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
26,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
27,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
28,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
29,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
30,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
31,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
32,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
33,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
34,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
35,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
36,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
37,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
38,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
39,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
40,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
41,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
42,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
43,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
44,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
45,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
46,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
47,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
48,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
49,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
50,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
51,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
52,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
53,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
54,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
55,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
56,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
57,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
58,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
59,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
60,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
61,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
62,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
63,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
64,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
65,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
66,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
67,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
68,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
69,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
70,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
71,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
72,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
73,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
74,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
75,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
76,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
77,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
78,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
79,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
80,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
81,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
82,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
83,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
84,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
85,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
86,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
87,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
88,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
89,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
90,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
91,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
92,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
93,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
94,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
95,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
96,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
97,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
98,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
99,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
100,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
101,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
102,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
103,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
104,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
105,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
106,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
107,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
108,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
109,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
110,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
111,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
112,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
113,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
114,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
115,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
116,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
117,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
118,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
119,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
120,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
121,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
122,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
123,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
124,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
125,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
126,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
127,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
128,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
129,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
130,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
131,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
132,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
133,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
134,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
135,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
136,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
137,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
138,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
139,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
140,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
141,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
142,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
143,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
144,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
145,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
146,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
147,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
148,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
149,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
150,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
151,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
152,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
153,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
154,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
155,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
156,0.0,0.0,7.0,0.0,0.0,0,constrained_beds
