,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
0,1,100,0,0,0,0,410,410,410,0,0,0,constrained_beds
1,2,101,26,15,0,0,412,412,412,0,0,0,constrained_beds
2,3,102,52,30,0,0,416,416,416,0,0,0,constrained_beds
3,4,103,78,47,0,0,419,419,419,0,0,0,constrained_beds
4,5,104,104,59,0,0,416,416,416,0,0,0,constrained_beds
5,6,105,131,76,0,0,420,420,420,0,0,0,constrained_beds
6,7,106,157,92,0,0,412,412,412,0,0,0,constrained_beds
7,8,107,183,104,2,0,413,413,413,0,0,0,constrained_beds
8,9,108,209,121,3,0,416,416,415,1,0,0,constrained_beds
9,10,109,235,134,5,0,418,418,418,0,0,0,constrained_beds
10,11,110,261,147,5,0,419,419,419,0,0,0,constrained_beds
11,12,111,287,161,5,0,422,422,421,1,0,0,constrained_beds
12,13,112,314,176,6,0,423,423,422,1,0,0,constrained_beds
13,14,113,340,192,8,0,413,413,413,0,0,0,constrained_beds
14,15,114,366,203,8,0,407,407,407,0,0,0,constrained_beds
15,16,115,392,216,8,0,402,402,402,0,0,0,constrained_beds
16,17,116,418,230,8,0,403,403,403,0,0,0,constrained_beds
17,18,117,444,248,8,0,404,404,404,0,0,0,constrained_beds
18,19,118,471,260,8,0,402,402,402,0,0,0,constrained_beds
19,20,119,497,279,8,0,403,403,403,0,0,0,constrained_beds
20,21,120,523,296,9,0,407,407,407,0,0,0,constrained_beds
21,22,121,549,313,12,0,410,410,409,1,0,0,constrained_beds
22,23,122,575,328,16,0,413,413,412,1,0,0,constrained_beds
23,24,123,601,340,18,0,414,414,413,1,0,0,constrained_beds
24,25,124,628,354,20,0,408,408,408,0,0,0,constrained_beds
25,26,125,654,370,21,0,412,412,409,3,0,0,constrained_beds
26,27,126,680,384,23,0,410,410,409,1,0,0,constrained_beds
27,28,127,706,403,25,0,413,413,413,0,0,0,constrained_beds
28,29,128,732,414,25,0,412,412,412,0,0,0,constrained_beds
29,30,129,758,428,25,0,418,418,418,0,0,0,constrained_beds
30,31,130,785,449,25,0,429,429,428,1,0,0,constrained_beds
31,32,131,811,464,26,0,425,425,425,0,0,0,constrained_beds
32,33,132,837,476,26,0,421,421,421,0,0,0,constrained_beds
33,34,133,863,491,26,0,428,428,428,0,0,0,constrained_beds
34,35,134,889,505,26,0,428,428,426,2,0,0,constrained_beds
35,36,135,915,520,28,0,426,426,424,2,0,0,constrained_beds
36,37,136,942,537,29,0,431,431,426,5,0,0,constrained_beds
37,38,137,968,550,33,0,432,432,428,4,0,0,constrained_beds
38,39,138,994,562,38,0,422,422,422,0,0,0,constrained_beds
39,40,139,1020,575,38,0,419,419,419,0,0,0,constrained_beds
40,41,140,1046,594,38,0,427,427,427,0,0,0,constrained_beds
41,42,141,1072,606,38,0,426,426,426,0,0,0,constrained_beds
42,43,142,1098,619,38,0,423,423,423,0,0,0,constrained_beds
43,44,143,1125,634,38,0,424,424,424,0,0,0,constrained_beds
44,45,144,1151,647,38,0,421,421,421,0,0,0,constrained_beds
45,46,145,1177,661,38,0,413,413,413,0,0,0,constrained_beds
46,47,146,1203,675,38,0,412,412,412,0,0,0,constrained_beds
47,48,147,1229,685,38,0,407,407,407,0,0,0,constrained_beds
48,49,148,1255,699,38,0,414,414,414,0,0,0,constrained_beds
49,50,149,1282,715,38,0,415,415,415,0,0,0,constrained_beds
50,51,150,1308,728,38,0,416,416,416,0,0,0,constrained_beds
51,52,151,1334,742,38,0,417,417,417,0,0,0,constrained_beds
