,Barnet General SU,Charing Cross SU,Chelsea & Wminster SU,Croydon SU,Hillingdon SU,Homerton SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,Royal London SU,St George’s SU,St Helier SU,St Thomas SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
0,83.33333333333334,66.66666666666666,100.0,82.14285714285714,88.23529411764706,64.28571428571429,100.0,95.0,85.41666666666666,82.05128205128204,70.83333333333334,85.71428571428571,72.72727272727273,100.0,88.23529411764706,55.55555555555556,73.33333333333333,80.0,100.0,100.0,100.0,100.0,0,constrained_beds
1,83.33333333333334,73.33333333333333,93.33333333333333,82.14285714285714,88.23529411764706,57.14285714285714,100.0,90.0,89.58333333333334,89.74358974358975,66.66666666666666,90.47619047619048,77.27272727272727,100.0,88.23529411764706,66.66666666666666,73.33333333333333,80.0,100.0,96.0,100.0,100.0,0,constrained_beds
2,83.33333333333334,73.33333333333333,93.33333333333333,82.14285714285714,94.11764705882352,57.14285714285714,100.0,85.0,91.66666666666666,92.3076923076923,66.66666666666666,90.47619047619048,77.27272727272727,100.0,85.29411764705883,72.22222222222221,66.66666666666666,75.0,100.0,100.0,100.0,100.0,0,constrained_beds
3,83.33333333333334,80.0,100.0,82.14285714285714,88.23529411764706,50.0,100.0,85.0,91.66666666666666,97.43589743589743,62.5,95.23809523809523,77.27272727272727,100.0,79.41176470588235,72.22222222222221,66.66666666666666,70.0,100.0,96.0,100.0,100.0,0,constrained_beds
4,83.33333333333334,80.0,86.66666666666667,82.14285714285714,82.35294117647058,50.0,100.0,90.0,89.58333333333334,97.43589743589743,58.333333333333336,97.61904761904762,81.81818181818183,100.0,82.35294117647058,72.22222222222221,66.66666666666666,65.0,100.0,100.0,100.0,100.0,0,constrained_beds
5,91.66666666666666,80.0,86.66666666666667,85.71428571428571,88.23529411764706,42.857142857142854,100.0,90.0,89.58333333333334,100.0,58.333333333333336,92.85714285714286,81.81818181818183,100.0,79.41176470588235,66.66666666666666,66.66666666666666,65.0,100.0,96.0,100.0,95.45454545454545,0,constrained_beds
6,91.66666666666666,86.66666666666667,86.66666666666667,96.42857142857143,82.35294117647058,42.857142857142854,100.0,80.0,89.58333333333334,100.0,62.5,92.85714285714286,81.81818181818183,100.0,79.41176470588235,66.66666666666666,73.33333333333333,60.0,100.0,100.0,100.0,100.0,0,constrained_beds
7,100.0,93.33333333333333,86.66666666666667,92.85714285714286,88.23529411764706,50.0,100.0,75.0,87.5,97.43589743589743,66.66666666666666,88.09523809523809,81.81818181818183,100.0,76.47058823529412,66.66666666666666,73.33333333333333,55.00000000000001,100.0,100.0,100.0,100.0,0,constrained_beds
8,83.33333333333334,93.33333333333333,86.66666666666667,92.85714285714286,82.35294117647058,57.14285714285714,100.0,70.0,91.66666666666666,97.43589743589743,70.83333333333334,88.09523809523809,77.27272727272727,100.0,82.35294117647058,66.66666666666666,66.66666666666666,55.00000000000001,100.0,100.0,100.0,100.0,0,constrained_beds
9,83.33333333333334,93.33333333333333,86.66666666666667,96.42857142857143,82.35294117647058,57.14285714285714,100.0,65.0,93.75,94.87179487179486,70.83333333333334,88.09523809523809,77.27272727272727,100.0,88.23529411764706,66.66666666666666,66.66666666666666,55.00000000000001,100.0,100.0,100.0,100.0,0,constrained_beds
