,Charing Cross SU,Croydon SU,King’s College SU,Kingston SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Princess Royal SU,Queens Romford SU,Royal Free SU,St Helier SU,University College SU,W Middlesex SU,Whipps Cross SU,run,name
0,82.75862068965517,92.5925925925926,78.57142857142857,65.0,100.0,80.3921568627451,76.47058823529412,85.96491228070175,66.66666666666666,100.0,80.55555555555556,96.42857142857143,100.0,80.76923076923077,96.42857142857143,0,constrained_beds
1,82.75862068965517,85.18518518518519,71.42857142857143,65.0,100.0,86.27450980392157,79.41176470588235,85.96491228070175,66.66666666666666,100.0,83.33333333333334,100.0,100.0,80.76923076923077,92.85714285714286,0,constrained_beds
2,79.3103448275862,81.48148148148148,67.85714285714286,65.0,100.0,90.19607843137256,82.35294117647058,87.71929824561403,66.66666666666666,100.0,83.33333333333334,96.42857142857143,100.0,84.61538461538461,100.0,0,constrained_beds
3,75.86206896551724,81.48148148148148,67.85714285714286,65.0,100.0,98.0392156862745,73.52941176470588,84.21052631578947,66.66666666666666,100.0,83.33333333333334,100.0,100.0,84.61538461538461,96.42857142857143,0,constrained_beds
4,75.86206896551724,77.77777777777779,64.28571428571429,60.0,100.0,100.0,79.41176470588235,84.21052631578947,66.66666666666666,100.0,80.55555555555556,92.85714285714286,100.0,84.61538461538461,96.42857142857143,0,constrained_beds
5,75.86206896551724,70.37037037037037,67.85714285714286,55.00000000000001,100.0,98.0392156862745,76.47058823529412,84.21052631578947,57.14285714285714,100.0,80.55555555555556,92.85714285714286,100.0,88.46153846153845,92.85714285714286,0,constrained_beds
6,79.3103448275862,62.96296296296296,60.71428571428571,65.0,100.0,100.0,73.52941176470588,84.21052631578947,66.66666666666666,100.0,77.77777777777779,92.85714285714286,100.0,88.46153846153845,89.28571428571429,0,constrained_beds
7,86.20689655172413,59.25925925925925,60.71428571428571,65.0,100.0,100.0,73.52941176470588,84.21052631578947,66.66666666666666,100.0,77.77777777777779,85.71428571428571,100.0,96.15384615384616,92.85714285714286,0,constrained_beds
8,79.3103448275862,59.25925925925925,60.71428571428571,65.0,100.0,100.0,73.52941176470588,85.96491228070175,66.66666666666666,100.0,77.77777777777779,85.71428571428571,100.0,88.46153846153845,92.85714285714286,0,constrained_beds
9,79.3103448275862,55.55555555555556,60.71428571428571,70.0,98.0,100.0,76.47058823529412,85.96491228070175,66.66666666666666,100.0,77.77777777777779,85.71428571428571,100.0,88.46153846153845,92.85714285714286,0,constrained_beds
10,79.3103448275862,55.55555555555556,64.28571428571429,75.0,100.0,98.0392156862745,70.58823529411765,85.96491228070175,61.904761904761905,100.0,75.0,89.28571428571429,100.0,80.76923076923077,92.85714285714286,0,constrained_beds
11,79.3103448275862,59.25925925925925,64.28571428571429,75.0,100.0,100.0,76.47058823529412,84.21052631578947,61.904761904761905,100.0,75.0,96.42857142857143,100.0,80.76923076923077,92.85714285714286,0,constrained_beds
12,82.75862068965517,59.25925925925925,64.28571428571429,65.0,98.0,100.0,79.41176470588235,82.45614035087719,61.904761904761905,100.0,80.55555555555556,96.42857142857143,100.0,84.61538461538461,92.85714285714286,0,constrained_beds
13,89.65517241379311,55.55555555555556,60.71428571428571,70.0,100.0,100.0,79.41176470588235,78.94736842105263,61.904761904761905,100.0,80.55555555555556,96.42857142857143,100.0,84.61538461538461,89.28571428571429,0,constrained_beds
14,93.10344827586206,62.96296296296296,64.28571428571429,65.0,100.0,100.0,79.41176470588235,78.94736842105263,66.66666666666666,100.0,77.77777777777779,85.71428571428571,96.7741935483871,96.15384615384616,89.28571428571429,0,constrained_beds
15,96.55172413793103,62.96296296296296,60.71428571428571,65.0,98.0,98.0392156862745,82.35294117647058,77.19298245614034,71.42857142857143,100.0,80.55555555555556,85.71428571428571,100.0,92.3076923076923,85.71428571428571,0,constrained_beds
16,100.0,66.66666666666666,67.85714285714286,60.0,100.0,96.07843137254902,79.41176470588235,75.43859649122807,71.42857142857143,100.0,77.77777777777779,78.57142857142857,100.0,84.61538461538461,78.57142857142857,0,constrained_beds
17,100.0,70.37037037037037,60.71428571428571,65.0,100.0,90.19607843137256,73.52941176470588,82.45614035087719,71.42857142857143,100.0,77.77777777777779,75.0,100.0,84.61538461538461,78.57142857142857,0,constrained_beds
18,96.55172413793103,70.37037037037037,57.14285714285714,65.0,100.0,94.11764705882352,73.52941176470588,78.94736842105263,66.66666666666666,100.0,80.55555555555556,75.0,96.7741935483871,73.07692307692307,78.57142857142857,0,constrained_beds
19,100.0,70.37037037037037,60.71428571428571,70.0,100.0,98.0392156862745,76.47058823529412,78.94736842105263,71.42857142857143,100.0,83.33333333333334,78.57142857142857,100.0,73.07692307692307,82.14285714285714,0,constrained_beds
20,100.0,70.37037037037037,60.71428571428571,75.0,98.0,100.0,67.64705882352942,77.19298245614034,71.42857142857143,100.0,91.66666666666666,78.57142857142857,96.7741935483871,76.92307692307693,89.28571428571429,0,constrained_beds
21,100.0,70.37037037037037,57.14285714285714,75.0,94.0,96.07843137254902,64.70588235294117,71.9298245614035,76.19047619047619,100.0,91.66666666666666,78.57142857142857,93.54838709677419,84.61538461538461,89.28571428571429,0,constrained_beds
22,100.0,74.07407407407408,60.71428571428571,80.0,92.0,98.0392156862745,61.76470588235294,71.9298245614035,80.95238095238095,100.0,86.11111111111111,75.0,87.09677419354838,80.76923076923077,85.71428571428571,0,constrained_beds
23,100.0,70.37037037037037,64.28571428571429,80.0,88.0,96.07843137254902,61.76470588235294,71.9298245614035,80.95238095238095,100.0,86.11111111111111,85.71428571428571,87.09677419354838,84.61538461538461,85.71428571428571,0,constrained_beds
24,100.0,70.37037037037037,64.28571428571429,80.0,86.0,90.19607843137256,61.76470588235294,73.68421052631578,90.47619047619048,100.0,80.55555555555556,85.71428571428571,80.64516129032258,92.3076923076923,85.71428571428571,0,constrained_beds
