,Charing Cross SU,Croydon SU,King’s College SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Queens Romford SU,Royal Free SU,St Helier SU,run,name
0,89.36170212765957,51.724137931034484,65.71428571428571,98.46153846153847,87.14285714285714,81.48148148148148,83.33333333333334,62.5,91.07142857142857,93.18181818181817,0,constrained_beds
1,85.1063829787234,55.172413793103445,68.57142857142857,100.0,90.0,85.18518518518519,80.3030303030303,65.625,92.85714285714286,93.18181818181817,0,constrained_beds
2,85.1063829787234,58.620689655172406,68.57142857142857,100.0,88.57142857142857,88.88888888888889,80.3030303030303,68.75,91.07142857142857,90.9090909090909,0,constrained_beds
3,82.97872340425532,58.620689655172406,65.71428571428571,100.0,87.14285714285714,87.03703703703704,80.3030303030303,71.875,85.71428571428571,100.0,0,constrained_beds
4,80.85106382978722,55.172413793103445,71.42857142857143,98.46153846153847,87.14285714285714,87.03703703703704,78.78787878787878,65.625,91.07142857142857,97.72727272727273,0,constrained_beds
5,82.97872340425532,55.172413793103445,77.14285714285715,98.46153846153847,80.0,88.88888888888889,78.78787878787878,68.75,89.28571428571429,100.0,0,constrained_beds
6,74.46808510638297,58.620689655172406,85.71428571428571,100.0,78.57142857142857,92.5925925925926,78.78787878787878,71.875,92.85714285714286,88.63636363636364,0,constrained_beds
7,80.85106382978722,62.06896551724138,82.85714285714286,95.38461538461539,77.14285714285715,94.44444444444444,78.78787878787878,75.0,89.28571428571429,90.9090909090909,0,constrained_beds
8,78.72340425531915,68.96551724137932,85.71428571428571,92.3076923076923,81.42857142857143,94.44444444444444,77.27272727272727,75.0,89.28571428571429,90.9090909090909,0,constrained_beds
9,78.72340425531915,68.96551724137932,80.0,93.84615384615384,85.71428571428571,92.5925925925926,77.27272727272727,75.0,92.85714285714286,90.9090909090909,0,constrained_beds
10,82.97872340425532,65.51724137931035,77.14285714285715,98.46153846153847,82.85714285714286,92.5925925925926,78.78787878787878,81.25,91.07142857142857,90.9090909090909,0,constrained_beds
11,93.61702127659575,65.51724137931035,74.28571428571429,90.76923076923077,81.42857142857143,87.03703703703704,78.78787878787878,81.25,94.64285714285714,86.36363636363636,0,constrained_beds
12,97.87234042553192,68.96551724137932,71.42857142857143,92.3076923076923,80.0,88.88888888888889,77.27272727272727,81.25,94.64285714285714,88.63636363636364,0,constrained_beds
13,100.0,68.96551724137932,74.28571428571429,92.3076923076923,81.42857142857143,87.03703703703704,80.3030303030303,84.375,96.42857142857143,84.0909090909091,0,constrained_beds
14,100.0,75.86206896551724,85.71428571428571,87.6923076923077,81.42857142857143,88.88888888888889,75.75757575757575,84.375,96.42857142857143,86.36363636363636,0,constrained_beds
15,97.87234042553192,72.41379310344827,85.71428571428571,83.07692307692308,81.42857142857143,85.18518518518519,77.27272727272727,87.5,89.28571428571429,86.36363636363636,0,constrained_beds
16,93.61702127659575,68.96551724137932,82.85714285714286,80.0,82.85714285714286,87.03703703703704,81.81818181818183,84.375,89.28571428571429,84.0909090909091,0,constrained_beds
17,93.61702127659575,72.41379310344827,85.71428571428571,76.92307692307693,84.28571428571429,85.18518518518519,78.78787878787878,84.375,89.28571428571429,88.63636363636364,0,constrained_beds
18,97.87234042553192,75.86206896551724,88.57142857142857,73.84615384615385,82.85714285714286,77.77777777777779,77.27272727272727,84.375,92.85714285714286,86.36363636363636,0,constrained_beds
19,100.0,75.86206896551724,91.42857142857143,73.84615384615385,90.0,77.77777777777779,80.3030303030303,75.0,92.85714285714286,84.0909090909091,0,constrained_beds
20,100.0,75.86206896551724,94.28571428571428,72.3076923076923,91.42857142857143,83.33333333333334,75.75757575757575,75.0,96.42857142857143,75.0,0,constrained_beds
21,93.61702127659575,86.20689655172413,97.14285714285714,75.38461538461539,85.71428571428571,81.48148148148148,77.27272727272727,78.125,94.64285714285714,68.18181818181817,0,constrained_beds
22,97.87234042553192,93.10344827586206,94.28571428571428,73.84615384615385,84.28571428571429,83.33333333333334,72.72727272727273,78.125,91.07142857142857,59.09090909090909,0,constrained_beds
23,97.87234042553192,93.10344827586206,97.14285714285714,78.46153846153847,87.14285714285714,83.33333333333334,71.21212121212122,84.375,92.85714285714286,63.63636363636363,0,constrained_beds
24,100.0,100.0,100.0,76.92307692307693,88.57142857142857,83.33333333333334,68.18181818181817,87.5,94.64285714285714,70.45454545454545,0,constrained_beds
25,100.0,93.10344827586206,94.28571428571428,80.0,82.85714285714286,87.03703703703704,65.15151515151516,90.625,100.0,72.72727272727273,0,constrained_beds
26,100.0,93.10344827586206,85.71428571428571,80.0,81.42857142857143,85.18518518518519,66.66666666666666,90.625,100.0,75.0,0,constrained_beds
27,100.0,89.65517241379311,82.85714285714286,83.07692307692308,82.85714285714286,90.74074074074075,65.15151515151516,90.625,100.0,77.27272727272727,0,constrained_beds
28,100.0,89.65517241379311,80.0,84.61538461538461,81.42857142857143,94.44444444444444,60.60606060606061,90.625,100.0,77.27272727272727,0,constrained_beds
29,97.87234042553192,89.65517241379311,80.0,86.15384615384616,84.28571428571429,94.44444444444444,56.060606060606055,90.625,100.0,75.0,0,constrained_beds
