,index,time,total_patients,total_patients_asu,total_patients_waited,total_patients_displaced,current_patients,asu_patients_all,asu_patients_allocated,asu_patients_unallocated,asu_patients_displaced,run,name
0,1,100,0,0,0,0,418,418,416,2,0,0,constrained_beds
1,2,101,26,18,3,0,425,425,421,4,0,0,constrained_beds
2,3,102,52,32,4,0,427,427,422,5,0,0,constrained_beds
3,4,103,78,49,5,0,427,427,420,7,0,0,constrained_beds
4,5,104,104,63,10,0,420,420,418,2,0,0,constrained_beds
5,6,105,131,79,12,0,420,420,418,2,0,0,constrained_beds
6,7,106,157,94,14,0,419,419,418,1,0,0,constrained_beds
7,8,107,183,111,15,0,418,418,418,0,0,0,constrained_beds
8,9,108,209,124,15,0,420,420,420,0,0,0,constrained_beds
9,10,109,235,143,15,0,423,423,423,0,0,0,constrained_beds
10,11,110,261,158,15,0,426,426,426,0,0,0,constrained_beds
11,12,111,287,170,15,0,421,421,421,0,0,0,constrained_beds
12,13,112,314,186,15,0,424,424,424,0,0,0,constrained_beds
13,14,113,340,200,15,0,429,429,428,1,0,0,constrained_beds
14,15,114,366,214,16,0,430,430,430,0,0,0,constrained_beds
15,16,115,392,229,16,0,423,423,421,2,0,0,constrained_beds
16,17,116,418,243,18,0,418,418,418,0,0,0,constrained_beds
17,18,117,444,258,18,0,418,418,418,0,0,0,constrained_beds
18,19,118,471,274,18,0,415,415,415,0,0,0,constrained_beds
19,20,119,497,290,18,0,420,420,420,0,0,0,constrained_beds
20,21,120,523,305,19,0,420,420,419,1,0,0,constrained_beds
21,22,121,549,320,20,0,415,415,415,0,0,0,constrained_beds
22,23,122,575,330,20,0,408,408,408,0,0,0,constrained_beds
23,24,123,601,349,20,0,418,418,418,0,0,0,constrained_beds
24,25,124,628,366,20,0,425,425,425,0,0,0,constrained_beds
25,26,125,654,383,20,0,428,428,424,4,0,0,constrained_beds
26,27,126,680,395,22,0,425,425,421,4,0,0,constrained_beds
27,28,127,706,412,24,0,431,431,425,6,0,0,constrained_beds
28,29,128,732,428,27,0,428,428,423,5,0,0,constrained_beds
29,30,129,758,441,28,0,429,429,421,8,0,0,constrained_beds
30,31,130,785,459,31,0,431,431,422,9,0,0,constrained_beds
31,32,131,811,471,34,0,431,431,424,7,0,0,constrained_beds
32,33,132,837,486,36,0,435,435,427,8,0,0,constrained_beds
33,34,133,863,500,41,0,435,435,431,4,0,0,constrained_beds
34,35,134,889,514,43,0,436,436,433,3,0,0,constrained_beds
35,36,135,915,525,47,0,435,435,432,3,0,0,constrained_beds
36,37,136,942,542,51,0,426,426,424,2,0,0,constrained_beds
37,38,137,968,558,54,0,428,428,425,3,0,0,constrained_beds
38,39,138,994,572,58,0,431,431,431,0,0,0,constrained_beds
39,40,139,1020,587,58,0,426,426,426,0,0,0,constrained_beds
40,41,140,1046,605,58,0,423,423,423,0,0,0,constrained_beds
41,42,141,1072,624,58,0,429,429,427,2,0,0,constrained_beds
42,43,142,1098,637,59,0,420,420,417,3,0,0,constrained_beds
43,44,143,1125,654,61,0,424,424,422,2,0,0,constrained_beds
44,45,144,1151,667,63,0,421,421,421,0,0,0,constrained_beds
45,46,145,1177,685,63,0,428,428,428,0,0,0,constrained_beds
46,47,146,1203,697,63,0,421,421,421,0,0,0,constrained_beds
47,48,147,1229,709,63,0,419,419,419,0,0,0,constrained_beds
48,49,148,1255,724,63,0,424,424,424,0,0,0,constrained_beds
49,50,149,1282,742,64,0,425,425,423,2,0,0,constrained_beds
50,51,150,1308,758,65,0,428,428,423,5,0,0,constrained_beds
51,52,151,1334,776,70,0,432,432,427,5,0,0,constrained_beds
52,53,152,1360,790,75,0,432,432,429,3,0,0,constrained_beds
53,54,153,1386,806,79,0,431,431,431,0,0,0,constrained_beds
54,55,154,1412,817,79,0,427,427,427,0,0,0,constrained_beds
55,56,155,1439,835,79,0,423,423,422,1,0,0,constrained_beds
56,57,156,1465,847,80,0,419,419,419,0,0,0,constrained_beds
57,58,157,1491,862,80,0,417,417,417,0,0,0,constrained_beds
58,59,158,1517,873,80,0,414,414,414,0,0,0,constrained_beds
59,60,159,1543,886,80,0,408,408,408,0,0,0,constrained_beds
60,61,160,1569,901,80,0,413,413,413,0,0,0,constrained_beds
