,Charing Cross SU,Croydon SU,King’s College SU,Lewisham SU,N Middlesex SU,Newham General SU,Northwick Park SU,Queens Romford SU,Royal Free SU,St Helier SU,run,name
0,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,constrained_beds
1,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,constrained_beds
2,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,constrained_beds
3,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,constrained_beds
4,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,constrained_beds
5,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,constrained_beds
6,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,constrained_beds
7,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,constrained_beds
8,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,constrained_beds
9,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,constrained_beds
10,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,constrained_beds
11,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,constrained_beds
12,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,constrained_beds
13,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,constrained_beds
14,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,constrained_beds
15,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,constrained_beds
16,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,constrained_beds
17,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,constrained_beds
18,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,constrained_beds
19,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,constrained_beds
20,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,constrained_beds
21,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,constrained_beds
22,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,constrained_beds
23,0.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0,constrained_beds
